trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T096193,R02838,D04524,19.35,1.0,0.0,Mobile Money,2024-10-21 10:37:36+02:27,2024-10-21 10:52:36+02:27,-1.4500236453896729,36.73128813863945,-1.4540751178621851,36.71361237116642,Sunny,Nairobi,Bronze
T166533,R02014,D04057,13.49,1.0,0.0,Mobile Money,2025-04-25 15:15:19+02:05,2025-04-25 15:48:19+02:05,29.869688958154303,31.28080975084324,29.85999191616953,31.245377354664647,Sunny,Cairo,Gold
T027243,R09561,D04176,22.84,1.3,0.0,Cash,2024-08-16 17:27:50+02:27,2024-08-16 17:51:50+02:27,-1.2280006462787938,36.76906186438444,-1.2055780234668327,36.77527661980321,Sunny,Nairobi,Bronze
T050675,R09452,D03396,15.3,1.0,1.2,Cash,2024-07-11 01:45:30+02:27,2024-07-11 02:33:30+02:27,-1.2608018678182864,36.95951530509225,-1.3008193033456004,36.9175776679409,Sunny,Nairobi,Platinum
T053941,R03096,D01979,10.92,1.0,0.18,Mobile Money,2024-09-24 20:07:47+00:14,2024-09-24 20:35:47+00:14,6.735177437110716,2.9781442278154224,6.708269207136149,2.974237865750477,Rainy,Lagos,Silver
T111765,R08313,D01401,20.87,1.1,0.0,Mobile Money,2025-02-24 00:41:19+02:27,2025-02-24 01:02:19+02:27,-1.14191593339413,36.72117225071731,-1.140979376577795,36.70284034504695,Rainy,Nairobi,Gold
T019902,R07806,D02875,11.29,1.0,0.0,Cash,2024-05-13 08:01:10+02:27,2024-05-13 08:22:10+02:27,-1.1326204403014326,36.875259631466285,-1.166450357979234,36.8530649078784,Rainy,Nairobi,Gold
T032764,R09319,D01890,19.13,1.5,0.0,Mobile Money,2025-04-18 08:35:52+02:27,2025-04-18 09:05:52+02:27,-1.02134726503199,36.70481801143327,-1.0488442988976598,36.66546854625297,Rainy,Nairobi,Bronze
T185426,R02984,D04932,13.61,1.0,0.0,Card,2024-09-21 17:39:46+02:27,2024-09-21 18:30:46+02:27,-1.375127150754217,36.98832029511279,-1.3325114258102753,36.94954440113176,Sunny,Nairobi,Bronze
T060160,R03786,D01915,26.95,1.6,1.64,Card,2025-03-05 06:24:26+00:14,2025-03-05 06:36:26+00:14,6.32444073049618,3.5992739818124644,6.280463189603993,3.5935583219119165,Rainy,Lagos,Bronze
T021120,R00798,D00028,19.47,1.0,0.0,Cash,2024-06-20 18:41:26+02:27,2024-06-20 18:46:26+02:27,-1.3371539125892271,36.32085985033692,-1.3482864524708944,36.35236788997942,Sunny,Nairobi,Silver
T102265,R02241,D03815,11.68,1.0,0.0,Card,2024-09-15 09:48:23+02:27,2024-09-15 10:30:23+02:27,-1.2779707418923507,36.77344235369,-1.3124635246094316,36.72388306612828,Sunny,Nairobi,Platinum
T061164,R00591,D03296,11.42,1.0,0.0,Mobile Money,2025-03-01 19:37:31+02:27,2025-03-01 20:27:31+02:27,-1.213373700647475,36.64341536006599,-1.1700924510008186,36.64780756694746,Cloudy,Nairobi,Bronze
T096978,R02180,D02521,24.71,1.0,0.0,Mobile Money,2024-07-25 08:44:42+02:27,2024-07-25 08:53:42+02:27,-1.1300014142528854,36.675363323455805,-1.0981602269207955,36.649182922208574,Sunny,Nairobi,Bronze
T094392,R09198,D00572,8.02,1.0,0.0,Card,2025-04-14 14:14:45+00:14,2025-04-14 14:34:45+00:14,6.680213135386281,3.391810140143369,6.706205125882187,3.433793520672413,Sunny,Lagos,Silver
T052668,R07559,D04425,18.01,1.1,0.0,Card,2024-09-27 08:08:12+02:27,2024-09-27 08:44:12+02:27,-1.1958991975101996,36.64393039665349,-1.2349604384974304,36.66934691902783,Sunny,Nairobi,Gold
T135679,R06238,D01912,14.56,1.3,0.0,Card,2024-06-30 06:05:23+02:05,2024-06-30 06:11:23+02:05,29.9859158802932,31.411940075399404,30.00375227381169,31.380617711435217,Rainy,Cairo,Bronze
T103444,R08204,D02278,7.73,1.0,0.0,Mobile Money,2024-10-08 20:57:48+00:14,2024-10-08 21:03:48+00:14,6.246689016772562,3.0159198672596874,6.219657495444536,3.0348092347898654,Sunny,Lagos,Bronze
T097161,R09887,D04339,28.06,1.4,0.0,Mobile Money,2025-04-04 08:19:35+02:27,2025-04-04 09:17:35+02:27,-1.4461312289186448,36.67676188306259,-1.4347370986963155,36.67716295205111,Sunny,Nairobi,Bronze
T056029,R09039,D03979,12.15,1.3,0.47,Card,2024-05-05 08:00:34+02:27,2024-05-05 08:09:34+02:27,-1.4162763935330898,36.93005951178053,-1.3844844207581186,36.967240297703405,Sunny,Nairobi,Platinum
T058180,R04638,D02639,13.25,1.0,0.63,Mobile Money,2024-09-04 05:32:50+02:05,2024-09-04 06:30:50+02:05,29.924165406920988,31.090874008792525,29.966112265678685,31.094372359088105,Sunny,Cairo,Bronze
T098775,R01690,D01545,10.3,1.0,0.96,Mobile Money,2024-05-20 18:17:49+02:27,2024-05-20 19:16:49+02:27,-1.249656964920376,36.87987067350952,-1.237945189777886,36.87920148641061,Sunny,Nairobi,Bronze
T178396,R02739,D00284,7.3,1.0,0.0,Mobile Money,2025-03-03 20:22:02+02:27,2025-03-03 20:37:02+02:27,-1.1280951890110409,36.97737868896906,-1.1303339666785786,36.99535496937605,Foggy,Nairobi,Silver
T093037,R02102,D02549,12.79,1.2,0.33,Cash,2024-08-09 07:34:01+00:14,2024-08-09 07:51:01+00:14,6.419862827870238,3.4480083240128163,6.404414135621707,3.492527954687734,Sunny,Lagos,Bronze
T076032,R08009,D03899,13.22,1.0,0.0,Card,2024-06-11 15:58:31+02:05,2024-06-11 16:35:31+02:05,30.03013692684444,31.707551135566437,30.066459602983617,31.753292374605603,Sunny,Cairo,Bronze
T044682,R04652,D04593,15.46,1.0,0.0,Card,2025-04-19 00:24:50+02:27,2025-04-19 00:42:50+02:27,-1.1680328808722042,36.81866278048989,-1.1771083124553832,36.80258535014642,Sunny,Nairobi,Bronze
T186608,R07606,D01237,23.18,1.0,0.01,Mobile Money,2024-12-16 13:08:45+00:14,2024-12-16 13:32:45+00:14,6.70402518562079,3.323289944737572,6.744301093720196,3.2802442499885145,Sunny,Lagos,Bronze
T041754,R02790,D00989,9.31,1.0,0.63,Card,2025-04-13 17:20:09+00:14,2025-04-13 18:07:09+00:14,6.46977364216593,3.2323069509986926,6.473479437652295,3.2617585653158767,Sunny,Lagos,Bronze
T161217,R00986,D00034,26.16,1.9,0.0,Mobile Money,2024-06-04 01:46:19+00:14,2024-06-04 02:34:19+00:14,6.552825765545693,3.4389832650966783,6.561097808814361,3.4182696615387043,Rainy,Lagos,Silver
T174567,R05413,D03206,12.71,1.0,0.03,Mobile Money,2024-08-22 20:55:28+02:27,2024-08-22 21:37:28+02:27,-1.2371995440181838,36.87768892337578,-1.2153535510727131,36.888513016690354,Sunny,Nairobi,Gold
T179922,R01590,D03209,15.13,1.0,0.83,Card,2025-01-10 05:32:27+00:14,2025-01-10 06:07:27+00:14,6.600466300483883,3.3252753126568977,6.629992478968182,3.316823236130564,Sunny,Lagos,Bronze
T055280,R08842,D04817,17.67,1.0,0.0,Card,2024-05-06 10:07:40+02:27,2024-05-06 10:51:40+02:27,-1.1770306960330486,36.98476461520844,-1.196484972278102,36.97788221719839,Sunny,Nairobi,Bronze
T012007,R02165,D02547,13.13,1.0,0.74,Cash,2024-12-01 18:50:36+02:05,2024-12-01 19:07:36+02:05,30.182950020702275,31.1994427075023,30.211015656176045,31.210920486573908,Cloudy,Cairo,Bronze
T002362,R05222,D00819,21.47,1.2,0.0,Mobile Money,2025-01-22 15:47:52+00:14,2025-01-22 16:04:52+00:14,6.722831582143227,3.505045408211725,6.70357830754077,3.4852907700392937,Rainy,Lagos,Bronze
T059208,R05711,D02695,10.72,1.0,0.77,Cash,2024-10-15 02:46:03+02:27,2024-10-15 03:05:03+02:27,-1.4770445486206083,36.45195631092396,-1.524688129647894,36.48051113582058,Cloudy,Nairobi,Bronze
T055407,R02920,D00402,15.99,1.0,0.0,Card,2025-02-23 01:35:55+02:27,2025-02-23 02:13:55+02:27,-1.1935954552932393,37.147166492839744,-1.1794048160732171,37.15733912281204,Cloudy,Nairobi,Silver
T117452,R02389,D04461,15.69,1.0,2.3,Card,2024-12-31 13:53:02+02:27,2024-12-31 14:35:02+02:27,-1.1260975201376175,36.83769866485933,-1.1536825867456646,36.81054851784512,Sunny,Nairobi,Gold
T183256,R01874,D04723,10.52,1.0,0.0,Card,2025-04-23 18:37:16+02:27,2025-04-23 19:17:16+02:27,-1.2447340915124705,36.73648376436184,-1.2125478774412668,36.71655688589156,Cloudy,Nairobi,Bronze
T112415,R04441,D03428,7.15,1.0,0.0,Card,2024-08-01 05:34:44+00:14,2024-08-01 06:32:44+00:14,6.438601703439762,3.32606086851627,6.472713857917432,3.3016588087456697,Sunny,Lagos,Bronze
T170202,R09858,D02993,16.28,1.3,0.0,Card,2024-06-15 01:18:48+00:14,2024-06-15 01:42:48+00:14,6.642202343194115,3.2870237610680726,6.680413503178627,3.3256559594165798,Rainy,Lagos,Bronze
T141071,R04589,D01352,14.96,1.0,0.0,Mobile Money,2025-02-13 10:13:02+02:27,2025-02-13 10:33:02+02:27,-1.091870616493765,36.65477117555604,-1.0835521724065105,36.63305176646175,Sunny,Nairobi,Bronze
T074311,R02016,D03701,13.32,1.2,0.32,Mobile Money,2025-01-17 08:04:56+02:27,2025-01-17 09:03:56+02:27,-1.4480093085403922,36.90632762653671,-1.4489054709634044,36.92962110484683,Sunny,Nairobi,Bronze
T177992,R05150,D02330,23.69,1.1,0.0,Cash,2024-06-17 07:23:52+02:27,2024-06-17 08:04:52+02:27,-1.4377606947677573,36.7141006815246,-1.455485783358199,36.761017096096566,Rainy,Nairobi,Bronze
T145915,R07758,D00749,8.81,1.1,0.0,Cash,2025-04-06 08:01:04+02:05,2025-04-06 08:25:04+02:05,29.996582147577595,31.068060305163048,29.961834338809567,31.0865189631061,Sunny,Cairo,Bronze
T153540,R01168,D03866,28.27,1.3,2.65,Mobile Money,2025-04-06 20:24:42+02:05,2025-04-06 20:35:42+02:05,30.19489077458469,31.161638963275085,30.164577644051995,31.13728844869885,Rainy,Cairo,Bronze
T168097,R05145,D01121,20.06,1.0,0.0,Card,2024-05-12 19:10:40+00:14,2024-05-12 19:26:40+00:14,6.389323382098845,3.324815227443997,6.393827772336773,3.3537539732890878,Sunny,Lagos,Bronze
T007733,R09668,D03819,14.69,1.0,1.24,Card,2024-07-01 09:57:53+02:27,2024-07-01 10:07:53+02:27,-1.087500072816298,36.66832258813989,-1.1371295131264052,36.67603131068502,Sunny,Nairobi,Bronze
T110585,R06186,D03887,14.35,1.0,1.23,Card,2025-03-08 06:26:00+02:05,2025-03-08 07:02:00+02:05,30.191291539083917,31.292220072594034,30.14567185649105,31.30438972170133,Sunny,Cairo,Bronze
T052677,R01366,D03972,11.58,1.0,0.0,Mobile Money,2024-12-30 08:32:37+00:14,2024-12-30 08:42:37+00:14,6.707946417695511,3.473678399565846,6.700794599578188,3.4739503799759825,Sunny,Lagos,Silver
T072046,R00264,D00523,10.65,1.0,0.0,Mobile Money,2024-05-17 08:25:56+02:27,2024-05-17 09:05:56+02:27,-1.4311043219530275,36.71679601242352,-1.39815722728375,36.67887026808545,Cloudy,Nairobi,Silver
T035317,R08272,D03049,10.7,1.0,0.0,Card,2024-12-27 18:18:27+00:14,2024-12-27 18:48:27+00:14,6.679811102552127,3.4308561712664014,6.689072986567996,3.464401277772724,Foggy,Lagos,Bronze
T056389,R07992,D00185,24.93,1.8,0.0,Card,2025-04-11 19:14:59+02:05,2025-04-11 20:13:59+02:05,30.09739956808953,31.72740935295843,30.107880083145243,31.766031814064668,Rainy,Cairo,Platinum
T065894,R03344,D01378,24.2,1.3,0.0,Mobile Money,2024-06-21 19:18:24+02:05,2024-06-21 20:11:24+02:05,29.95105216999921,31.049643882269745,29.906742781081174,31.00022478529557,Cloudy,Cairo,Gold
T193716,R00796,D04616,9.14,1.0,0.0,Cash,2024-12-27 19:25:40+00:14,2024-12-27 19:54:40+00:14,6.468764129403653,3.4915253149604326,6.472778780028094,3.524436860697981,Sunny,Lagos,Bronze
T072001,R02360,D04262,7.13,1.0,1.28,Mobile Money,2024-06-25 16:23:00+00:14,2024-06-25 17:04:00+00:14,6.151435252301085,3.396627374985215,6.173278729527558,3.347769809777671,Sunny,Lagos,Gold
T158896,R06534,D03651,11.97,1.0,2.78,Mobile Money,2024-10-05 19:03:54+02:05,2024-10-05 19:34:54+02:05,29.82885846038763,31.012875485533403,29.87316335954408,31.05373111081386,Cloudy,Cairo,Bronze
T186206,R02566,D00783,19.36,1.0,0.0,Card,2024-12-29 06:03:40+02:05,2024-12-29 06:20:40+02:05,29.96471550966505,31.229864505249196,29.97260213018678,31.23059832290705,Sunny,Cairo,Bronze
T115736,R09903,D00773,21.68,1.0,0.0,Mobile Money,2024-11-15 21:58:50+02:27,2024-11-15 22:41:50+02:27,-1.2340126964372855,36.68968324490947,-1.2801495557828029,36.65833593088184,Sunny,Nairobi,Bronze
T101366,R00363,D04611,19.88,1.4,1.43,Card,2024-08-16 20:09:31+02:27,2024-08-16 20:37:31+02:27,-1.3409224910804942,36.71784285108501,-1.3086965269888535,36.71136336882888,Rainy,Nairobi,Silver
T139900,R09810,D01898,28.55,1.5,1.51,Card,2025-02-07 17:28:23+00:14,2025-02-07 17:46:23+00:14,6.386052994420955,3.208305461967902,6.355157925249467,3.2272775812292425,Rainy,Lagos,Bronze
T195914,R09193,D01038,33.79,1.7,0.41,Card,2024-07-30 03:12:11+02:27,2024-07-30 03:45:11+02:27,-1.0829200296325157,36.71500756178805,-1.112331194186859,36.71442797474321,Rainy,Nairobi,Platinum
T191056,R02639,D01623,19.5,1.5,0.0,Mobile Money,2025-01-31 07:39:21+00:14,2025-01-31 07:52:21+00:14,6.522103891963597,3.4724637615340184,6.56199053064448,3.4377558285066963,Sunny,Lagos,Bronze
T124153,R05244,D04607,14.14,1.2,0.0,Mobile Money,2024-12-14 17:34:39+00:14,2024-12-14 18:02:39+00:14,6.858414222483432,3.369641868020669,6.852591833500018,3.38523396754517,Sunny,Lagos,Silver
T083505,R06730,D04652,9.29,1.0,0.0,Card,2024-09-10 18:44:13+02:05,2024-09-10 19:04:13+02:05,30.0708289714245,31.119210907143465,30.0461471663639,31.095300837967056,Sunny,Cairo,Bronze
T102283,R06034,D00306,18.75,1.3,0.0,Mobile Money,2024-12-21 06:31:49+02:05,2024-12-21 07:19:49+02:05,30.16333884510289,31.047606795625697,30.164385972163128,31.00243479028657,Rainy,Cairo,Silver
T136975,R02241,D03249,14.15,1.9,0.0,Card,2024-05-23 19:43:52+02:27,2024-05-23 19:57:52+02:27,-0.8660584195949683,36.80295388579691,-0.8911440378876556,36.84654559252524,Rainy,Nairobi,Platinum
T173238,R00182,D02197,19.75,1.0,1.9,Card,2024-08-04 18:39:08+02:27,2024-08-04 18:47:08+02:27,-1.12707601060706,36.622618661255295,-1.1531574056393852,36.593013294046855,Cloudy,Nairobi,Gold
T070107,R02991,D04686,7.54,1.0,2.39,Card,2025-04-11 07:12:41+02:05,2025-04-11 07:45:41+02:05,30.177838160248218,31.33127176216335,30.148937048093277,31.33147795360987,Sunny,Cairo,Gold
T191808,R02552,D00830,8.35,1.0,0.0,Card,2025-01-07 06:19:41+02:05,2025-01-07 06:38:41+02:05,30.23250739293493,31.11247819305957,30.245650024652186,31.093471627948183,Cloudy,Cairo,Bronze
T165058,R04855,D04796,11.78,1.1,0.0,Mobile Money,2024-06-19 20:49:32+02:05,2024-06-19 20:54:32+02:05,29.89371176862743,31.17062724331176,29.849663245094145,31.218757363551063,Rainy,Cairo,Silver
T109596,R06766,D02509,16.84,1.2,0.0,Mobile Money,2024-12-02 21:35:38+02:27,2024-12-02 21:52:38+02:27,-1.307357377002588,36.77398746283632,-1.2631548000465131,36.7274395664453,Rainy,Nairobi,Bronze
T032200,R09293,D00622,7.41,1.0,0.0,Cash,2024-08-26 20:22:34+02:05,2024-08-26 21:06:34+02:05,30.08628786822249,31.357502044040714,30.08361980824,31.3911734791428,Sunny,Cairo,Bronze
T185722,R05511,D03152,16.22,1.4,0.88,Card,2024-05-04 08:18:57+00:14,2024-05-04 08:36:57+00:14,6.6657748533872185,3.4863101078006955,6.669646908292471,3.51606236683252,Sunny,Lagos,Bronze
T057341,R03596,D03780,9.96,1.0,1.75,Card,2024-11-29 06:26:36+02:05,2024-11-29 07:05:36+02:05,30.136842526975304,31.19935623472396,30.10002403067734,31.215363424762064,Cloudy,Cairo,Platinum
T194026,R01213,D03513,18.98,1.0,0.0,Card,2024-11-29 03:24:05+02:05,2024-11-29 04:14:05+02:05,30.00453458139945,31.16044486081415,29.9607886088884,31.18897676268951,Sunny,Cairo,Bronze
T182991,R07927,D02017,18.02,1.0,5.01,Card,2025-01-29 13:18:28+02:27,2025-01-29 14:13:28+02:27,-1.2917979243557625,36.927909004820826,-1.30318460283061,36.97457262730847,Cloudy,Nairobi,Platinum
T066711,R08934,D04297,14.8,1.4,0.0,Card,2024-12-11 18:50:18+02:05,2024-12-11 19:31:18+02:05,29.947980706717384,31.343698514118376,29.97736989597816,31.337375494094776,Rainy,Cairo,Bronze
T103341,R02309,D00531,10.03,1.0,0.0,Mobile Money,2024-09-07 14:54:03+00:14,2024-09-07 15:49:03+00:14,6.624339156689116,3.4699589329638907,6.664883384549462,3.4219613030749034,Sunny,Lagos,Bronze
T029798,R00038,D00280,9.65,1.0,0.0,Card,2024-07-18 14:30:06+02:27,2024-07-18 15:04:06+02:27,-1.245808043761871,36.884790371910135,-1.2191988011501964,36.90599892430178,Sunny,Nairobi,Silver
T179219,R01716,D03210,16.17,1.0,1.71,Mobile Money,2024-06-08 17:22:59+02:05,2024-06-08 18:05:59+02:05,30.072355108195776,31.19590416984652,30.102208519680264,31.22973823268608,Sunny,Cairo,Bronze
T054479,R05243,D02260,6.32,1.0,0.0,Card,2024-07-04 01:12:52+00:14,2024-07-04 02:11:52+00:14,6.444053018848879,3.541059426887045,6.480888129963264,3.5819525994392114,Sunny,Lagos,Bronze
T024629,R06975,D02318,9.63,1.0,0.0,Mobile Money,2024-09-20 11:18:54+02:05,2024-09-20 11:32:54+02:05,29.907331443864187,31.14131249557215,29.93118412790786,31.10857000305161,Sunny,Cairo,Platinum
T113523,R05241,D02313,13.15,1.0,0.0,Mobile Money,2024-05-16 14:25:27+02:27,2024-05-16 14:52:27+02:27,-1.3207760597215814,36.9991121325824,-1.3272992787867466,37.009609579385966,Cloudy,Nairobi,Bronze
T149321,R09070,D03547,14.54,1.0,0.0,Card,2024-11-26 15:58:55+02:05,2024-11-26 16:12:55+02:05,30.146733160149143,31.385985636083177,30.132230978320383,31.346009223721264,Sunny,Cairo,Bronze
T117712,R04439,D03675,12.9,1.0,0.0,Card,2024-07-18 02:54:57+00:14,2024-07-18 03:22:57+00:14,6.581024659146796,3.246767265830197,6.572305718912887,3.203721086402126,Sunny,Lagos,Gold
T013327,R00153,D00083,7.64,1.0,0.55,Mobile Money,2024-07-22 19:52:38+02:05,2024-07-22 20:19:38+02:05,30.16410767225325,31.348620775863942,30.14136576687178,31.37807669370059,Cloudy,Cairo,Bronze
T165294,R08599,D00385,18.16,1.5,0.0,Card,2025-01-29 06:10:44+00:14,2025-01-29 06:51:44+00:14,6.471644596456018,3.4082202110225674,6.503305864013953,3.450770648730429,Rainy,Lagos,Bronze
T045782,R05644,D00784,7.89,1.0,0.0,Card,2024-08-28 18:39:01+00:14,2024-08-28 19:03:01+00:14,6.682309489221847,3.415462540749436,6.652445034146568,3.375863363978493,Sunny,Lagos,Bronze
T040082,R07402,D00875,16.03,1.4,0.0,Card,2024-05-31 16:24:08+02:05,2024-05-31 17:17:08+02:05,29.999966256017,31.23351342588268,29.970567296580573,31.20930265488385,Rainy,Cairo,Bronze
T044403,R08000,D04073,17.51,1.2,0.0,Card,2024-07-23 01:22:07+00:14,2024-07-23 02:09:07+00:14,6.444020649837475,3.251974956596209,6.452350269383733,3.2806379496607803,Rainy,Lagos,Gold
T183080,R02947,D00696,7.77,1.0,0.0,Mobile Money,2024-05-26 12:21:28+02:27,2024-05-26 12:34:28+02:27,-1.1242285052345884,36.97255228384088,-1.1641059071737507,37.004698362514446,Sunny,Nairobi,Silver
T026781,R05152,D02397,16.75,1.9,1.72,Card,2024-10-15 07:17:09+02:27,2024-10-15 07:43:09+02:27,-1.311565259899101,36.62717420225896,-1.3156601090858475,36.65052094943389,Sunny,Nairobi,Bronze
T028496,R07553,D04904,10.68,1.0,0.0,Card,2024-05-23 07:29:40+02:05,2024-05-23 08:25:40+02:05,29.90401164825028,31.12966047514379,29.930417799231897,31.17770283128223,Sunny,Cairo,Bronze
T082537,R01479,D04496,13.66,1.0,0.67,Card,2024-08-03 06:48:22+02:27,2024-08-03 07:19:22+02:27,-1.279535933160374,36.74441278783088,-1.2751855565887436,36.76868018063752,Sunny,Nairobi,Silver
T074646,R03215,D02567,10.07,1.0,0.0,Card,2025-04-03 19:51:23+02:05,2025-04-03 20:46:23+02:05,30.14539464773644,31.115022556979326,30.121976293318937,31.138113580543557,Foggy,Cairo,Bronze
T030371,R01999,D02731,14.68,1.3,0.0,Card,2024-12-22 08:32:20+02:27,2024-12-22 09:06:20+02:27,-1.4748084034087332,36.72716784567293,-1.5231004177834386,36.71711382529492,Cloudy,Nairobi,Bronze
T053465,R03572,D03433,13.56,1.1,0.0,Mobile Money,2025-02-15 08:05:21+02:05,2025-02-15 08:11:21+02:05,30.23281690215719,31.26575954369658,30.237493570696586,31.22855539542562,Sunny,Cairo,Silver
T166771,R00782,D04928,18.62,1.0,0.0,Card,2024-06-25 20:27:01+02:27,2024-06-25 21:00:01+02:27,-1.1941031444322343,36.78245301361686,-1.1951273887852576,36.75737823899064,Cloudy,Nairobi,Silver
T061447,R09138,D03639,20.3,1.3,0.0,Card,2024-07-28 07:04:19+00:14,2024-07-28 07:58:19+00:14,6.48730930320047,3.256369854418054,6.49347737465163,3.28580301062228,Rainy,Lagos,Bronze
T124757,R08364,D01378,9.08,1.0,0.0,Mobile Money,2025-03-02 22:49:40+02:05,2025-03-02 23:28:40+02:05,29.99625377518577,31.20098948461668,30.00162260230973,31.24398730576369,Sunny,Cairo,Silver
T015226,R07680,D01051,7.68,1.0,0.0,Card,2024-07-25 14:04:00+00:14,2024-07-25 14:39:00+00:14,6.483633904253489,3.8183197001474514,6.523243257660014,3.777225256821605,Foggy,Lagos,Bronze
T044710,R01879,D02963,13.35,1.5,0.0,Mobile Money,2024-11-05 04:34:19+02:05,2024-11-05 05:10:19+02:05,29.662434424640388,31.54496896304301,29.65763938501903,31.560506971792528,Rainy,Cairo,Silver
T009459,R07807,D02000,16.31,1.0,0.0,Mobile Money,2024-11-12 18:51:39+02:05,2024-11-12 19:21:39+02:05,29.940417558182176,31.375696539203844,29.96567473717133,31.35316082171326,Foggy,Cairo,Bronze
T051223,R09873,D04688,9.99,1.0,0.11,Mobile Money,2025-01-27 06:56:36+02:27,2025-01-27 07:09:36+02:27,-1.160906144866344,36.91012285532665,-1.171039697824064,36.92233360704214,Sunny,Nairobi,Silver
T134200,R01154,D04679,19.18,1.9,0.0,Card,2024-05-12 07:28:10+02:27,2024-05-12 07:54:10+02:27,-1.3582903128794015,36.95402925871839,-1.340016082675295,36.99493160286641,Sunny,Nairobi,Bronze
T140762,R02621,D04121,17.64,1.0,0.21,Mobile Money,2025-02-11 00:59:49+02:05,2025-02-11 01:43:49+02:05,30.09580538262173,31.384834518110956,30.047443519687764,31.35070152321933,Sunny,Cairo,Gold
T086691,R04945,D01763,13.11,1.0,0.0,Card,2024-11-30 19:01:40+00:14,2024-11-30 19:16:40+00:14,6.467867964842424,3.4471143793446544,6.480737842498415,3.407262295610488,Cloudy,Lagos,Silver
T146135,R01798,D00118,17.25,1.2,1.35,Card,2025-01-13 05:33:16+02:05,2025-01-13 05:43:16+02:05,30.21043150348792,31.412014711758943,30.24776795676917,31.38095389451836,Rainy,Cairo,Gold
T022377,R02492,D02346,14.89,1.0,0.0,Mobile Money,2024-11-22 02:16:56+00:14,2024-11-22 03:09:56+00:14,6.642920813246128,3.342207964510947,6.673164644542189,3.3601053723065597,Foggy,Lagos,Silver
T057361,R00683,D01282,30.55,1.6,1.16,Mobile Money,2025-03-26 17:04:05+00:14,2025-03-26 17:59:05+00:14,6.782968860437395,3.3677715406603497,6.8034148796515455,3.32595378953906,Sunny,Lagos,Bronze
T014187,R08472,D02020,9.04,1.0,0.0,Card,2024-10-28 17:53:39+02:05,2024-10-28 17:58:39+02:05,30.509359346818886,30.90019781188625,30.47365851973176,30.89251102145604,Sunny,Cairo,Bronze
T187480,R01558,D01181,13.84,1.0,3.73,Card,2025-01-13 12:00:48+00:14,2025-01-13 12:34:48+00:14,6.347091783461542,3.512287900047607,6.392392394864916,3.473280754571395,Cloudy,Lagos,Bronze
T170377,R02810,D04775,7.87,1.0,1.55,Mobile Money,2024-11-21 20:25:22+02:05,2024-11-21 20:45:22+02:05,30.23831233289033,31.12429558337083,30.26591547748171,31.14909455976016,Sunny,Cairo,Bronze
T138739,R05071,D00087,12.25,1.0,0.0,Card,2025-03-27 18:07:16+02:27,2025-03-27 19:04:16+02:27,-1.4271208774925783,36.814462960190944,-1.4203853695512096,36.767112120409394,Cloudy,Nairobi,Gold
T017638,R07466,D04191,10.45,1.1,0.94,Mobile Money,2024-12-12 08:10:14+00:14,2024-12-12 08:24:14+00:14,6.704269921535323,3.325983375927033,6.751220685335048,3.325345543819475,Cloudy,Lagos,Silver
T176850,R09685,D03960,34.57,1.8,0.0,Card,2025-01-07 08:05:26+02:27,2025-01-07 08:46:26+02:27,-1.1886114572445778,36.78037630635461,-1.1844517277743285,36.79036361677887,Rainy,Nairobi,Bronze
T092622,R01908,D03013,10.59,1.0,0.0,Mobile Money,2024-06-09 17:49:50+00:14,2024-06-09 18:32:50+00:14,6.342388087456279,3.245771808880486,6.358530390737121,3.2880776239884395,Sunny,Lagos,Bronze
T025100,R04327,D00687,19.39,1.4,0.61,Card,2024-08-06 15:04:02+00:14,2024-08-06 15:25:02+00:14,6.647914558686813,3.3119686884311754,6.626439077397557,3.339811152214409,Rainy,Lagos,Silver
T126576,R00980,D00798,10.98,1.0,1.9,Card,2025-01-09 18:00:30+02:27,2025-01-09 18:31:30+02:27,-1.289051540194934,36.80240486190401,-1.2901491160082983,36.81881580019165,Cloudy,Nairobi,Bronze
T053819,R07924,D03018,9.58,1.0,0.0,Mobile Money,2025-04-16 12:57:44+00:14,2025-04-16 13:16:44+00:14,6.368058064321512,3.320603764612522,6.399558296466533,3.3045570111092486,Sunny,Lagos,Silver
T087140,R05825,D02557,10.34,1.1,0.0,Card,2024-10-02 08:30:03+02:27,2024-10-02 09:19:03+02:27,-1.3508738249860988,36.942346331402,-1.308781619016394,36.962390445365855,Sunny,Nairobi,Gold
T149641,R08090,D03893,38.19,1.8,0.0,Card,2025-01-01 08:57:36+00:14,2025-01-01 09:47:36+00:14,7.002870164759922,3.180133334215397,6.953466836183712,3.1524438631494203,Foggy,Lagos,Bronze
T169726,R05506,D02822,14.85,1.2,0.0,Mobile Money,2024-10-23 18:58:23+02:05,2024-10-23 19:08:23+02:05,30.13813872866289,31.06370947695279,30.15616993464521,31.027002712300117,Sunny,Cairo,Silver
T157063,R09424,D03751,11.29,1.0,1.44,Cash,2024-06-09 03:06:52+00:14,2024-06-09 03:57:52+00:14,6.523472089350899,3.161001647107317,6.490099219174138,3.154045228973578,Cloudy,Lagos,Bronze
